20/07/2011
3:48 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
37.2633	3.945312	1.425781	1.435547	1.425781	3.945312	1.425781	1.435547	3.945312	0
37.2667	3.955078	1.420898	1.435547	1.430664	3.955078	1.420898	1.435547	3.955078	0
37.2700	3.945312	1.425781	1.435547	1.425781	3.945312	1.425781	1.435547	3.945312	0
37.2733	3.945312	1.420898	1.435547	1.430664	3.945312	1.420898	1.435547	3.945312	0
37.2767	3.950195	1.420898	1.435547	1.430664	3.950195	1.420898	1.435547	3.950195	0
37.2800	3.955078	1.425781	1.435547	1.425781	3.955078	1.425781	1.435547	3.955078	0
37.2833	3.950195	1.425781	1.440430	1.430664	3.950195	1.425781	1.440430	3.950195	0
37.2867	3.945312	1.420898	1.440430	1.420898	3.945312	1.420898	1.440430	3.945312	0
37.2900	3.950195	1.425781	1.435547	1.430664	3.950195	1.425781	1.435547	3.950195	0
37.2933	3.950195	1.425781	1.435547	1.430664	3.950195	1.425781	1.435547	3.950195	0
37.2967	3.950195	1.425781	1.430664	1.430664	3.950195	1.425781	1.430664	3.950195	0
37.3000	3.945312	1.425781	1.440430	1.425781	3.945312	1.425781	1.440430	3.945312	0
37.3033	3.940430	1.425781	1.435547	1.425781	3.940430	1.425781	1.435547	3.940430	0
37.3067	3.950195	1.416016	1.430664	1.430664	3.950195	1.416016	1.430664	3.950195	0
37.3100	3.950195	1.425781	1.435547	1.425781	3.950195	1.425781	1.435547	3.950195	0
37.3133	3.945312	1.425781	1.430664	1.430664	3.945312	1.425781	1.430664	3.945312	0
37.3167	3.950195	1.420898	1.435547	1.435547	3.950195	1.420898	1.435547	3.950195	0
37.3200	3.945312	1.425781	1.430664	1.430664	3.945312	1.425781	1.430664	3.945312	0
37.3233	3.940430	1.420898	1.435547	1.430664	3.940430	1.420898	1.435547	3.940430	0
37.3267	3.950195	1.430664	1.435547	1.430664	3.950195	1.430664	1.435547	3.950195	0
37.3300	3.940430	1.425781	1.435547	1.425781	3.940430	1.425781	1.435547	3.940430	0
37.3333	3.940430	1.430664	1.435547	1.430664	3.940430	1.430664	1.435547	3.940430	0
37.3367	3.945312	1.425781	1.435547	1.430664	3.945312	1.425781	1.435547	3.945312	0
37.3400	3.945312	1.430664	1.435547	1.420898	3.945312	1.430664	1.435547	3.945312	0
37.3433	3.945312	1.425781	1.435547	1.425781	3.945312	1.425781	1.435547	3.945312	0
37.3467	3.940430	1.420898	1.430664	1.430664	3.940430	1.420898	1.430664	3.940430	0
37.3500	3.950195	1.420898	1.440430	1.430664	3.950195	1.420898	1.440430	3.950195	0
37.3533	3.940430	1.420898	1.430664	1.425781	3.940430	1.420898	1.430664	3.940430	0
37.3567	3.945312	1.420898	1.430664	1.430664	3.945312	1.420898	1.430664	3.945312	0
37.3600	3.940430	1.425781	1.435547	1.430664	3.940430	1.425781	1.435547	3.940430	0
37.3633	3.935547	1.420898	1.435547	1.430664	3.935547	1.420898	1.435547	3.935547	0
37.3667	3.945312	1.425781	1.435547	1.425781	3.945312	1.425781	1.435547	3.945312	0
37.3700	3.945312	1.420898	1.440430	1.425781	3.945312	1.420898	1.440430	3.945312	0
37.3733	3.940430	1.420898	1.435547	1.435547	3.940430	1.420898	1.435547	3.940430	0
37.3767	3.945312	1.425781	1.430664	1.430664	3.945312	1.425781	1.430664	3.945312	0
37.3800	3.945312	1.425781	1.435547	1.430664	3.945312	1.425781	1.435547	3.945312	0
37.3833	3.930664	1.425781	1.435547	1.430664	3.930664	1.425781	1.435547	3.930664	0
37.3867	3.935547	1.425781	1.435547	1.425781	3.935547	1.425781	1.435547	3.935547	0
37.3900	3.935547	1.425781	1.430664	1.430664	3.935547	1.425781	1.430664	3.935547	0
37.3933	3.925781	1.425781	1.435547	1.430664	3.925781	1.425781	1.435547	3.925781	0
37.3967	3.920898	1.425781	1.440430	1.430664	3.920898	1.425781	1.440430	3.920898	0
37.4000	3.935547	1.420898	1.435547	1.425781	3.935547	1.420898	1.435547	3.935547	0
37.4033	3.925781	1.425781	1.435547	1.430664	3.925781	1.425781	1.435547	3.925781	0
37.4067	3.935547	1.425781	1.435547	1.425781	3.935547	1.425781	1.435547	3.935547	0
37.4100	3.925781	1.420898	1.435547	1.425781	3.925781	1.420898	1.435547	3.925781	0
37.4133	3.920898	1.420898	1.445312	1.420898	3.920898	1.420898	1.445312	3.920898	0
37.4167	3.925781	1.420898	1.435547	1.425781	3.925781	1.420898	1.435547	3.925781	0
37.4200	3.925781	1.425781	1.435547	1.425781	3.925781	1.425781	1.435547	3.925781	0
37.4233	3.916016	1.420898	1.435547	1.430664	3.916016	1.420898	1.435547	3.916016	0
37.4267	3.920898	1.425781	1.435547	1.425781	3.920898	1.425781	1.435547	3.920898	0
37.4300	3.925781	1.425781	1.435547	1.430664	3.925781	1.425781	1.435547	3.925781	0
37.4333	3.916016	1.425781	1.435547	1.425781	3.916016	1.425781	1.435547	3.916016	0
37.4367	3.920898	1.425781	1.440430	1.420898	3.920898	1.425781	1.440430	3.920898	0
37.4400	3.920898	1.420898	1.440430	1.430664	3.920898	1.420898	1.440430	3.920898	0
37.4433	3.920898	1.425781	1.435547	1.430664	3.920898	1.425781	1.435547	3.920898	0
37.4467	3.916016	1.420898	1.435547	1.435547	3.916016	1.420898	1.435547	3.916016	0
37.4500	3.911133	1.425781	1.435547	1.430664	3.911133	1.425781	1.435547	3.911133	0
37.4533	3.916016	1.425781	1.435547	1.425781	3.916016	1.425781	1.435547	3.916016	0
37.4567	3.925781	1.425781	1.435547	1.425781	3.925781	1.425781	1.435547	3.925781	0
37.4600	3.916016	1.425781	1.445312	1.430664	3.916016	1.425781	1.445312	3.916016	0
37.4633	3.916016	1.420898	1.430664	1.430664	3.916016	1.420898	1.430664	3.916016	0
37.4667	3.916016	1.420898	1.435547	1.425781	3.916016	1.420898	1.435547	3.916016	0
37.4700	3.916016	1.420898	1.435547	1.425781	3.916016	1.420898	1.435547	3.916016	0
37.4733	3.920898	1.425781	1.440430	1.430664	3.920898	1.425781	1.440430	3.920898	0
37.4767	3.920898	1.425781	1.440430	1.435547	3.920898	1.425781	1.440430	3.920898	0
37.4800	3.916016	1.420898	1.435547	1.425781	3.916016	1.420898	1.435547	3.916016	0
37.4833	3.916016	1.416016	1.435547	1.430664	3.916016	1.416016	1.435547	3.916016	0
37.4867	3.916016	1.425781	1.445312	1.420898	3.916016	1.425781	1.445312	3.916016	0
37.4900	3.916016	1.425781	1.430664	1.425781	3.916016	1.425781	1.430664	3.916016	0
37.4933	3.916016	1.420898	1.435547	1.430664	3.916016	1.420898	1.435547	3.916016	0
37.4967	3.916016	1.425781	1.425781	1.425781	3.916016	1.425781	1.425781	3.916016	0
37.5000	3.916016	1.420898	1.435547	1.425781	3.916016	1.420898	1.435547	3.916016	0
37.5033	3.916016	1.425781	1.435547	1.430664	3.916016	1.425781	1.435547	3.916016	0
37.5067	3.916016	1.420898	1.440430	1.430664	3.916016	1.420898	1.440430	3.916016	0
37.5100	3.916016	1.420898	1.435547	1.430664	3.916016	1.420898	1.435547	3.916016	0
37.5133	3.916016	1.425781	1.435547	1.425781	3.916016	1.425781	1.435547	3.916016	0
37.5167	3.920898	1.425781	1.435547	1.430664	3.920898	1.425781	1.435547	3.920898	0
37.5200	3.911133	1.430664	1.435547	1.430664	3.911133	1.430664	1.435547	3.911133	0
37.5233	3.911133	1.420898	1.435547	1.430664	3.911133	1.420898	1.435547	3.911133	0
37.5267	3.911133	1.425781	1.435547	1.435547	3.911133	1.425781	1.435547	3.911133	0
37.5300	3.911133	1.425781	1.440430	1.425781	3.911133	1.425781	1.440430	3.911133	0
37.5333	3.911133	1.425781	1.435547	1.430664	3.911133	1.425781	1.435547	3.911133	0
37.5367	3.916016	1.425781	1.430664	1.425781	3.916016	1.425781	1.430664	3.916016	0
37.5400	3.911133	1.425781	1.430664	1.430664	3.911133	1.425781	1.430664	3.911133	0
37.5433	3.916016	1.425781	1.440430	1.430664	3.916016	1.425781	1.440430	3.916016	0
37.5467	3.911133	1.420898	1.435547	1.425781	3.911133	1.420898	1.435547	3.911133	0
37.5500	3.906250	1.425781	1.435547	1.425781	3.906250	1.425781	1.435547	3.906250	0
37.5533	3.906250	1.425781	1.435547	1.430664	3.906250	1.425781	1.435547	3.906250	0
37.5567	3.906250	1.420898	1.435547	1.425781	3.906250	1.420898	1.435547	3.906250	0
37.5600	3.906250	1.420898	1.435547	1.430664	3.906250	1.420898	1.435547	3.906250	0
37.5633	3.901367	1.420898	1.435547	1.430664	3.901367	1.420898	1.435547	3.901367	0
37.5667	3.906250	1.425781	1.430664	1.430664	3.906250	1.425781	1.430664	3.906250	0
37.5700	3.901367	1.425781	1.435547	1.430664	3.901367	1.425781	1.435547	3.901367	0
37.5733	3.901367	1.420898	1.435547	1.425781	3.901367	1.420898	1.435547	3.901367	0
37.5767	3.901367	1.420898	1.430664	1.425781	3.901367	1.420898	1.430664	3.901367	0
37.5800	3.906250	1.425781	1.440430	1.430664	3.906250	1.425781	1.440430	3.906250	0
37.5833	3.896484	1.425781	1.435547	1.425781	3.896484	1.425781	1.435547	3.896484	0
37.5867	3.896484	1.425781	1.435547	1.425781	3.896484	1.425781	1.435547	3.896484	0
37.5900	3.891602	1.420898	1.430664	1.430664	3.891602	1.420898	1.430664	3.891602	0
37.5933	3.891602	1.420898	1.440430	1.425781	3.891602	1.420898	1.440430	3.891602	0
37.5967	3.896484	1.430664	1.430664	1.435547	3.896484	1.430664	1.430664	3.896484	0
37.6000	3.886719	1.420898	1.435547	1.430664	3.886719	1.420898	1.435547	3.886719	0
37.6033	3.886719	1.425781	1.435547	1.425781	3.886719	1.425781	1.435547	3.886719	0
37.6067	3.896484	1.420898	1.435547	1.425781	3.896484	1.420898	1.435547	3.896484	0
37.6100	3.881836	1.425781	1.430664	1.425781	3.881836	1.425781	1.430664	3.881836	0
37.6133	3.891602	1.425781	1.435547	1.425781	3.891602	1.425781	1.435547	3.891602	0
37.6167	3.886719	1.420898	1.435547	1.430664	3.886719	1.420898	1.435547	3.886719	0
37.6200	3.886719	1.416016	1.435547	1.430664	3.886719	1.416016	1.435547	3.886719	0
37.6233	3.891602	1.420898	1.435547	1.425781	3.891602	1.420898	1.435547	3.891602	0
37.6267	3.881836	1.416016	1.435547	1.425781	3.881836	1.416016	1.435547	3.881836	0
37.6300	3.886719	1.425781	1.435547	1.425781	3.886719	1.425781	1.435547	3.886719	0
37.6333	3.891602	1.420898	1.435547	1.430664	3.891602	1.420898	1.435547	3.891602	0
37.6367	3.886719	1.425781	1.435547	1.425781	3.886719	1.425781	1.435547	3.886719	0
37.6400	3.886719	1.435547	1.435547	1.430664	3.886719	1.435547	1.435547	3.886719	0
37.6433	3.886719	1.425781	1.435547	1.425781	3.886719	1.425781	1.435547	3.886719	0
37.6467	3.886719	1.420898	1.435547	1.430664	3.886719	1.420898	1.435547	3.886719	0
37.6500	3.886719	1.425781	1.435547	1.430664	3.886719	1.425781	1.435547	3.886719	0
37.6533	3.881836	1.420898	1.435547	1.430664	3.881836	1.420898	1.435547	3.881836	0
37.6567	3.881836	1.420898	1.435547	1.430664	3.881836	1.420898	1.435547	3.881836	0
37.6600	3.881836	1.416016	1.435547	1.425781	3.881836	1.416016	1.435547	3.881836	0
37.6633	3.886719	1.420898	1.435547	1.425781	3.886719	1.420898	1.435547	3.886719	0
37.6667	3.881836	1.420898	1.440430	1.425781	3.881836	1.420898	1.440430	3.881836	0
37.6700	3.881836	1.420898	1.430664	1.425781	3.881836	1.420898	1.430664	3.881836	0
37.6733	3.872070	1.425781	1.430664	1.425781	3.872070	1.425781	1.430664	3.872070	0
37.6767	3.881836	1.425781	1.435547	1.430664	3.881836	1.425781	1.435547	3.881836	0
37.6800	3.886719	1.420898	1.435547	1.425781	3.886719	1.420898	1.435547	3.886719	0
37.6833	3.876953	1.416016	1.435547	1.430664	3.876953	1.416016	1.435547	3.876953	0
37.6867	3.876953	1.420898	1.430664	1.425781	3.876953	1.420898	1.430664	3.876953	0
37.6900	3.876953	1.425781	1.430664	1.425781	3.876953	1.425781	1.430664	3.876953	0
37.6933	3.876953	1.420898	1.435547	1.430664	3.876953	1.420898	1.435547	3.876953	0
37.6967	3.872070	1.425781	1.435547	1.425781	3.872070	1.425781	1.435547	3.872070	0
37.7000	3.876953	1.425781	1.435547	1.425781	3.876953	1.425781	1.435547	3.876953	0
37.7033	3.876953	1.420898	1.430664	1.430664	3.876953	1.420898	1.430664	3.876953	0
37.7067	3.876953	1.425781	1.430664	1.425781	3.876953	1.425781	1.430664	3.876953	0
37.7100	3.876953	1.425781	1.430664	1.430664	3.876953	1.425781	1.430664	3.876953	0
37.7133	3.876953	1.425781	1.430664	1.420898	3.876953	1.425781	1.430664	3.876953	0
37.7167	3.872070	1.425781	1.440430	1.430664	3.872070	1.425781	1.440430	3.872070	0
37.7200	3.876953	1.420898	1.430664	1.430664	3.876953	1.420898	1.430664	3.876953	0
37.7233	3.876953	1.425781	1.435547	1.425781	3.876953	1.425781	1.435547	3.876953	0
37.7267	3.876953	1.430664	1.435547	1.430664	3.876953	1.430664	1.435547	3.876953	0
37.7300	3.876953	1.425781	1.435547	1.430664	3.876953	1.425781	1.435547	3.876953	0
37.7333	3.876953	1.430664	1.435547	1.425781	3.876953	1.430664	1.435547	3.876953	0
37.7367	3.876953	1.425781	1.435547	1.420898	3.876953	1.425781	1.435547	3.876953	0
37.7400	3.881836	1.420898	1.430664	1.435547	3.881836	1.420898	1.430664	3.881836	0
37.7433	3.876953	1.425781	1.425781	1.425781	3.876953	1.425781	1.425781	3.876953	0
37.7467	3.876953	1.425781	1.435547	1.425781	3.876953	1.425781	1.435547	3.876953	0
37.7500	3.876953	1.425781	1.435547	1.435547	3.876953	1.425781	1.435547	3.876953	0
37.7533	3.876953	1.425781	1.435547	1.420898	3.876953	1.425781	1.435547	3.876953	0
37.7567	3.876953	1.425781	1.430664	1.420898	3.876953	1.425781	1.430664	3.876953	0
37.7600	3.876953	1.425781	1.435547	1.425781	3.876953	1.425781	1.435547	3.876953	0
37.7633	3.872070	1.425781	1.435547	1.425781	3.872070	1.425781	1.435547	3.872070	0
37.7667	3.872070	1.420898	1.435547	1.430664	3.872070	1.420898	1.435547	3.872070	0
37.7700	3.876953	1.425781	1.435547	1.425781	3.876953	1.425781	1.435547	3.876953	0
37.7733	3.872070	1.425781	1.435547	1.425781	3.872070	1.425781	1.435547	3.872070	0
37.7767	3.876953	1.425781	1.430664	1.430664	3.876953	1.425781	1.430664	3.876953	0
37.7800	3.876953	1.425781	1.435547	1.430664	3.876953	1.425781	1.435547	3.876953	0
37.7833	3.872070	1.430664	1.435547	1.425781	3.872070	1.430664	1.435547	3.872070	0
37.7867	3.872070	1.420898	1.440430	1.425781	3.872070	1.420898	1.440430	3.872070	0
37.7900	3.872070	1.420898	1.445312	1.425781	3.872070	1.420898	1.445312	3.872070	0
37.7933	3.876953	1.425781	1.440430	1.430664	3.876953	1.425781	1.440430	3.876953	0
37.7967	3.872070	1.425781	1.430664	1.430664	3.872070	1.425781	1.430664	3.872070	0
37.8000	3.872070	1.425781	1.435547	1.430664	3.872070	1.425781	1.435547	3.872070	0
37.8033	3.872070	1.420898	1.435547	1.435547	3.872070	1.420898	1.435547	3.872070	0
37.8067	3.867187	1.420898	1.435547	1.425781	3.867187	1.420898	1.435547	3.867187	0
37.8100	3.876953	1.420898	1.435547	1.425781	3.876953	1.420898	1.435547	3.876953	0
37.8133	3.867187	1.420898	1.435547	1.435547	3.867187	1.420898	1.435547	3.867187	0
37.8167	3.872070	1.420898	1.430664	1.435547	3.872070	1.420898	1.430664	3.872070	0
37.8200	3.872070	1.425781	1.430664	1.425781	3.872070	1.425781	1.430664	3.872070	0
37.8233	3.867187	1.416016	1.435547	1.425781	3.867187	1.416016	1.435547	3.867187	0
37.8267	3.867187	1.420898	1.430664	1.430664	3.867187	1.420898	1.430664	3.867187	0
37.8300	3.872070	1.425781	1.435547	1.430664	3.872070	1.425781	1.435547	3.872070	0
37.8333	3.872070	1.425781	1.435547	1.425781	3.872070	1.425781	1.435547	3.872070	0
37.8367	3.867187	1.420898	1.435547	1.425781	3.867187	1.420898	1.435547	3.867187	0
37.8400	3.872070	1.420898	1.435547	1.425781	3.872070	1.420898	1.435547	3.872070	0
37.8433	3.867187	1.430664	1.440430	1.425781	3.867187	1.430664	1.440430	3.867187	0
37.8467	3.872070	1.425781	1.435547	1.430664	3.872070	1.425781	1.435547	3.872070	0
37.8500	3.867187	1.425781	1.440430	1.430664	3.867187	1.425781	1.440430	3.867187	0
37.8533	3.867187	1.425781	1.430664	1.430664	3.867187	1.425781	1.430664	3.867187	0
37.8567	3.867187	1.420898	1.435547	1.430664	3.867187	1.420898	1.435547	3.867187	0
37.8600	3.857422	1.425781	1.440430	1.430664	3.857422	1.425781	1.440430	3.857422	0
37.8633	3.867187	1.425781	1.435547	1.430664	3.867187	1.425781	1.435547	3.867187	0
37.8667	3.862305	1.430664	1.440430	1.425781	3.862305	1.430664	1.440430	3.862305	0
37.8700	3.867187	1.425781	1.435547	1.430664	3.867187	1.425781	1.435547	3.867187	0
37.8733	3.862305	1.416016	1.430664	1.425781	3.862305	1.416016	1.430664	3.862305	0
37.8767	3.857422	1.425781	1.430664	1.430664	3.857422	1.425781	1.430664	3.857422	0
37.8800	3.862305	1.425781	1.435547	1.435547	3.862305	1.425781	1.435547	3.862305	0
37.8833	3.867187	1.420898	1.435547	1.430664	3.867187	1.420898	1.435547	3.867187	0
37.8867	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
37.8900	3.862305	1.425781	1.430664	1.430664	3.862305	1.425781	1.430664	3.862305	0
37.8933	3.852539	1.425781	1.440430	1.425781	3.852539	1.425781	1.440430	3.852539	0
37.8967	3.857422	1.420898	1.435547	1.430664	3.857422	1.420898	1.435547	3.857422	0
37.9000	3.862305	1.420898	1.435547	1.435547	3.862305	1.420898	1.435547	3.862305	0
37.9033	3.862305	1.425781	1.435547	1.430664	3.862305	1.425781	1.435547	3.862305	0
37.9067	3.862305	1.425781	1.430664	1.430664	3.862305	1.425781	1.430664	3.862305	0
37.9100	3.862305	1.425781	1.435547	1.425781	3.862305	1.425781	1.435547	3.862305	0
37.9133	3.857422	1.420898	1.435547	1.430664	3.857422	1.420898	1.435547	3.857422	0
37.9167	3.867187	1.420898	1.440430	1.435547	3.867187	1.420898	1.440430	3.867187	0
37.9200	3.857422	1.425781	1.440430	1.425781	3.857422	1.425781	1.440430	3.857422	0
37.9233	3.862305	1.420898	1.435547	1.425781	3.862305	1.420898	1.435547	3.862305	0
37.9267	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
37.9300	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
37.9333	3.857422	1.411133	1.430664	1.425781	3.857422	1.411133	1.430664	3.857422	0
37.9367	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
37.9400	3.857422	1.430664	1.440430	1.430664	3.857422	1.430664	1.440430	3.857422	0
37.9433	3.862305	1.420898	1.440430	1.430664	3.862305	1.420898	1.440430	3.862305	0
37.9467	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
37.9500	3.852539	1.420898	1.430664	1.425781	3.852539	1.420898	1.430664	3.852539	0
37.9533	3.857422	1.416016	1.435547	1.425781	3.857422	1.416016	1.435547	3.857422	0
37.9567	3.862305	1.425781	1.435547	1.425781	3.862305	1.425781	1.435547	3.862305	0
37.9600	3.857422	1.420898	1.435547	1.425781	3.857422	1.420898	1.435547	3.857422	0
37.9633	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
37.9667	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
37.9700	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
37.9733	3.857422	1.420898	1.440430	1.430664	3.857422	1.420898	1.440430	3.857422	0
37.9767	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
37.9800	3.857422	1.425781	1.435547	1.425781	3.857422	1.425781	1.435547	3.857422	0
37.9833	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
37.9867	3.857422	1.420898	1.435547	1.430664	3.857422	1.420898	1.435547	3.857422	0
37.9900	3.847656	1.420898	1.430664	1.425781	3.847656	1.420898	1.430664	3.847656	0
37.9933	3.852539	1.425781	1.440430	1.435547	3.852539	1.425781	1.440430	3.852539	0
37.9967	3.852539	1.425781	1.440430	1.425781	3.852539	1.425781	1.440430	3.852539	0
38.0000	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
38.0033	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
38.0067	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
38.0100	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
38.0133	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
38.0167	3.852539	1.420898	1.430664	1.420898	3.852539	1.420898	1.430664	3.852539	0
38.0200	3.852539	1.420898	1.440430	1.430664	3.852539	1.420898	1.440430	3.852539	0
38.0233	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
38.0267	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
38.0300	3.847656	1.430664	1.435547	1.430664	3.847656	1.430664	1.435547	3.847656	0
38.0333	3.847656	1.420898	1.440430	1.430664	3.847656	1.420898	1.440430	3.847656	0
38.0367	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
38.0400	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
38.0433	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
38.0467	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
38.0500	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
38.0533	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
38.0567	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
38.0600	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
38.0633	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
38.0667	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
38.0700	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
38.0733	3.842773	1.420898	1.435547	1.420898	3.842773	1.420898	1.435547	3.842773	0
38.0767	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
38.0800	3.842773	1.420898	1.440430	1.425781	3.842773	1.420898	1.440430	3.842773	0
38.0833	3.852539	1.425781	1.435547	1.435547	3.852539	1.425781	1.435547	3.852539	0
38.0867	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
38.0900	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
38.0933	3.847656	1.425781	1.440430	1.425781	3.847656	1.425781	1.440430	3.847656	0
38.0967	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
38.1000	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
38.1033	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
38.1067	3.852539	1.425781	1.440430	1.430664	3.852539	1.425781	1.440430	3.852539	0
38.1100	3.842773	1.425781	1.435547	1.425781	3.842773	1.425781	1.435547	3.842773	0
38.1133	3.847656	1.420898	1.425781	1.430664	3.847656	1.420898	1.425781	3.847656	0
38.1167	3.852539	1.425781	1.440430	1.430664	3.852539	1.425781	1.440430	3.852539	0
38.1200	3.842773	1.425781	1.435547	1.425781	3.842773	1.425781	1.435547	3.842773	0
38.1233	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
38.1267	3.842773	1.420898	1.440430	1.425781	3.842773	1.420898	1.440430	3.842773	0
38.1300	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
38.1333	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
38.1367	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
38.1400	3.842773	1.430664	1.435547	1.430664	3.842773	1.430664	1.435547	3.842773	0
38.1433	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
38.1467	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
38.1500	3.837891	1.430664	1.440430	1.430664	3.837891	1.430664	1.440430	3.837891	0
38.1533	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
38.1567	3.842773	1.420898	1.440430	1.430664	3.842773	1.420898	1.440430	3.842773	0
38.1600	3.847656	1.420898	1.430664	1.425781	3.847656	1.420898	1.430664	3.847656	0
38.1633	3.852539	1.420898	1.430664	1.420898	3.852539	1.420898	1.430664	3.852539	0
38.1667	3.842773	1.425781	1.435547	1.435547	3.842773	1.425781	1.435547	3.842773	0
38.1700	3.833008	1.420898	1.440430	1.430664	3.833008	1.420898	1.440430	3.833008	0
38.1733	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
38.1767	3.847656	1.420898	1.440430	1.430664	3.847656	1.420898	1.440430	3.847656	0
38.1800	3.842773	1.430664	1.440430	1.430664	3.842773	1.430664	1.440430	3.842773	0
38.1833	3.842773	1.420898	1.430664	1.430664	3.842773	1.420898	1.430664	3.842773	0
38.1867	3.842773	1.425781	1.430664	1.430664	3.842773	1.425781	1.430664	3.842773	0
38.1900	3.842773	1.425781	1.430664	1.430664	3.842773	1.425781	1.430664	3.842773	0
38.1933	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
38.1967	3.842773	1.430664	1.430664	1.430664	3.842773	1.430664	1.430664	3.842773	0
38.2000	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
38.2033	3.842773	1.430664	1.435547	1.430664	3.842773	1.430664	1.435547	3.842773	0
38.2067	3.833008	1.416016	1.430664	1.420898	3.833008	1.416016	1.430664	3.833008	0
38.2100	3.837891	1.420898	1.440430	1.430664	3.837891	1.420898	1.440430	3.837891	0
38.2133	3.837891	1.430664	1.430664	1.420898	3.837891	1.430664	1.430664	3.837891	0
38.2167	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
38.2200	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
38.2233	3.837891	1.420898	1.430664	1.435547	3.837891	1.420898	1.430664	3.837891	0
38.2267	3.837891	1.420898	1.430664	1.425781	3.837891	1.420898	1.430664	3.837891	0
38.2300	3.833008	1.430664	1.435547	1.430664	3.833008	1.430664	1.435547	3.833008	0
38.2333	3.837891	1.425781	1.440430	1.430664	3.837891	1.425781	1.440430	3.837891	0
38.2367	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
38.2400	3.837891	1.420898	1.430664	1.430664	3.837891	1.420898	1.430664	3.837891	0
38.2433	3.837891	1.430664	1.435547	1.430664	3.837891	1.430664	1.435547	3.837891	0
