20/07/2011
4:05 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
20.3567	3.750000	1.425781	1.435547	1.430664	3.750000	1.425781	1.435547	3.750000	0
20.3600	3.740234	1.411133	1.435547	1.430664	3.740234	1.411133	1.435547	3.740234	0
20.3633	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
20.3667	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.3700	3.754883	1.425781	1.435547	1.430664	3.754883	1.425781	1.435547	3.754883	0
20.3733	3.740234	1.425781	1.440430	1.430664	3.740234	1.425781	1.440430	3.740234	0
20.3767	3.745117	1.425781	1.435547	1.430664	3.745117	1.425781	1.435547	3.745117	0
20.3800	3.740234	1.425781	1.440430	1.430664	3.740234	1.425781	1.440430	3.740234	0
20.3833	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.3867	3.740234	1.425781	1.435547	1.430664	3.740234	1.425781	1.435547	3.740234	0
20.3900	3.745117	1.420898	1.440430	1.430664	3.745117	1.420898	1.440430	3.745117	0
20.3933	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.3967	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.4000	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.4033	3.745117	1.420898	1.440430	1.425781	3.745117	1.420898	1.440430	3.745117	0
20.4067	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
20.4100	3.750000	1.425781	1.430664	1.430664	3.750000	1.425781	1.430664	3.750000	0
20.4133	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.4167	3.745117	1.425781	1.430664	1.430664	3.745117	1.425781	1.430664	3.745117	0
20.4200	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
20.4233	3.740234	1.430664	1.435547	1.430664	3.740234	1.430664	1.435547	3.740234	0
20.4267	3.745117	1.420898	1.435547	1.425781	3.745117	1.420898	1.435547	3.745117	0
20.4300	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
20.4333	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
20.4367	3.740234	1.425781	1.435547	1.430664	3.740234	1.425781	1.435547	3.740234	0
20.4400	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.4433	3.745117	1.416016	1.440430	1.425781	3.745117	1.416016	1.440430	3.745117	0
20.4467	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
20.4500	3.725586	1.416016	1.425781	1.430664	3.725586	1.416016	1.425781	3.725586	0
20.4533	3.745117	1.416016	1.430664	1.430664	3.745117	1.416016	1.430664	3.745117	0
20.4567	3.745117	1.416016	1.430664	1.430664	3.745117	1.416016	1.430664	3.745117	0
20.4600	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
20.4633	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
20.4667	3.745117	1.420898	1.435547	1.435547	3.745117	1.420898	1.435547	3.745117	0
20.4700	3.740234	1.420898	1.430664	1.430664	3.740234	1.420898	1.430664	3.740234	0
20.4733	3.745117	1.416016	1.440430	1.430664	3.745117	1.416016	1.440430	3.745117	0
20.4767	3.735352	1.425781	1.430664	1.430664	3.735352	1.425781	1.430664	3.735352	0
20.4800	3.730469	1.420898	1.430664	1.430664	3.730469	1.420898	1.430664	3.730469	0
20.4833	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.4867	3.740234	1.425781	1.440430	1.430664	3.740234	1.425781	1.440430	3.740234	0
20.4900	3.740234	1.420898	1.440430	1.425781	3.740234	1.420898	1.440430	3.740234	0
20.4933	3.750000	1.420898	1.435547	1.416016	3.750000	1.420898	1.435547	3.750000	0
20.4967	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.5000	3.735352	1.420898	1.440430	1.430664	3.735352	1.420898	1.440430	3.735352	0
20.5033	3.740234	1.425781	1.435547	1.430664	3.740234	1.425781	1.435547	3.740234	0
20.5067	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
20.5100	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
20.5133	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
20.5167	3.745117	1.420898	1.435547	1.416016	3.745117	1.420898	1.435547	3.745117	0
20.5200	3.740234	1.425781	1.435547	1.430664	3.740234	1.425781	1.435547	3.740234	0
20.5233	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
20.5267	3.745117	1.435547	1.430664	1.425781	3.745117	1.435547	1.430664	3.745117	0
20.5300	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.5333	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
20.5367	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.5400	3.740234	1.420898	1.440430	1.430664	3.740234	1.420898	1.440430	3.740234	0
20.5433	3.745117	1.425781	1.435547	1.430664	3.745117	1.425781	1.435547	3.745117	0
20.5467	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
20.5500	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
20.5533	3.745117	1.420898	1.440430	1.430664	3.745117	1.420898	1.440430	3.745117	0
20.5567	3.740234	1.416016	1.435547	1.435547	3.740234	1.416016	1.435547	3.740234	0
20.5600	3.740234	1.425781	1.440430	1.430664	3.740234	1.425781	1.440430	3.740234	0
20.5633	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.5667	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
20.5700	3.740234	1.420898	1.445312	1.425781	3.740234	1.420898	1.445312	3.740234	0
20.5733	3.740234	1.425781	1.440430	1.430664	3.740234	1.425781	1.440430	3.740234	0
20.5767	3.740234	1.416016	1.435547	1.430664	3.740234	1.416016	1.435547	3.740234	0
20.5800	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.5833	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.5867	3.730469	1.416016	1.435547	1.420898	3.730469	1.416016	1.435547	3.730469	0
20.5900	3.740234	1.430664	1.435547	1.425781	3.740234	1.430664	1.435547	3.740234	0
20.5933	3.745117	1.425781	1.440430	1.425781	3.745117	1.425781	1.440430	3.745117	0
20.5967	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
20.6000	3.745117	1.420898	1.435547	1.425781	3.745117	1.420898	1.435547	3.745117	0
20.6033	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.6067	3.750000	1.425781	1.435547	1.430664	3.750000	1.425781	1.435547	3.750000	0
20.6100	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
20.6133	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.6167	3.745117	1.420898	1.435547	1.425781	3.745117	1.420898	1.435547	3.745117	0
20.6200	3.745117	1.425781	1.435547	1.435547	3.745117	1.425781	1.435547	3.745117	0
20.6233	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
20.6267	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
20.6300	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
20.6333	3.740234	1.425781	1.430664	1.430664	3.740234	1.425781	1.430664	3.740234	0
20.6367	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
20.6400	3.735352	1.425781	1.430664	1.430664	3.735352	1.425781	1.430664	3.735352	0
20.6433	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
20.6467	3.740234	1.425781	1.435547	1.430664	3.740234	1.425781	1.435547	3.740234	0
20.6500	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
20.6533	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.6567	3.735352	1.425781	1.440430	1.425781	3.735352	1.425781	1.440430	3.735352	0
20.6600	3.745117	1.420898	1.430664	1.430664	3.745117	1.420898	1.430664	3.745117	0
20.6633	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
20.6667	3.735352	1.425781	1.430664	1.425781	3.735352	1.425781	1.430664	3.735352	0
20.6700	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
20.6733	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
20.6767	3.730469	1.420898	1.440430	1.425781	3.730469	1.420898	1.440430	3.730469	0
20.6800	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
20.6833	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
20.6867	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
20.6900	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
20.6933	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
20.6967	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
20.7000	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
20.7033	3.735352	1.425781	1.430664	1.430664	3.735352	1.425781	1.430664	3.735352	0
20.7067	3.740234	1.425781	1.430664	1.430664	3.740234	1.425781	1.430664	3.740234	0
20.7100	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
20.7133	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
20.7167	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
20.7200	3.735352	1.420898	1.430664	1.435547	3.735352	1.420898	1.430664	3.735352	0
20.7233	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
20.7267	3.730469	1.416016	1.435547	1.435547	3.730469	1.416016	1.435547	3.730469	0
20.7300	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
20.7333	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
20.7367	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
20.7400	3.730469	1.430664	1.430664	1.425781	3.730469	1.430664	1.430664	3.730469	0
20.7433	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
20.7467	3.735352	1.420898	1.430664	1.420898	3.735352	1.420898	1.430664	3.735352	0
20.7500	3.720703	1.425781	1.430664	1.430664	3.720703	1.425781	1.430664	3.720703	0
20.7533	3.730469	1.420898	1.435547	1.430664	3.730469	1.420898	1.435547	3.730469	0
20.7567	3.730469	1.425781	1.440430	1.430664	3.730469	1.425781	1.440430	3.730469	0
20.7600	3.720703	1.425781	1.435547	1.425781	3.720703	1.425781	1.435547	3.720703	0
20.7633	3.725586	1.420898	1.435547	1.425781	3.725586	1.420898	1.435547	3.725586	0
20.7667	3.720703	1.425781	1.430664	1.430664	3.720703	1.425781	1.430664	3.720703	0
20.7700	3.720703	1.420898	1.435547	1.430664	3.720703	1.420898	1.435547	3.720703	0
20.7733	3.720703	1.425781	1.435547	1.430664	3.720703	1.425781	1.435547	3.720703	0
20.7767	3.715820	1.420898	1.440430	1.425781	3.715820	1.420898	1.440430	3.715820	0
20.7800	3.720703	1.425781	1.435547	1.430664	3.720703	1.425781	1.435547	3.720703	0
20.7833	3.725586	1.420898	1.435547	1.420898	3.725586	1.420898	1.435547	3.725586	0
20.7867	3.720703	1.425781	1.435547	1.425781	3.720703	1.425781	1.435547	3.720703	0
20.7900	3.715820	1.420898	1.435547	1.430664	3.715820	1.420898	1.435547	3.715820	0
20.7933	3.710937	1.420898	1.435547	1.430664	3.710937	1.420898	1.435547	3.710937	0
20.7967	3.710937	1.416016	1.435547	1.425781	3.710937	1.416016	1.435547	3.710937	0
20.8000	3.710937	1.425781	1.435547	1.430664	3.710937	1.425781	1.435547	3.710937	0
20.8033	3.715820	1.425781	1.435547	1.430664	3.715820	1.425781	1.435547	3.715820	0
20.8067	3.710937	1.420898	1.435547	1.430664	3.710937	1.420898	1.435547	3.710937	0
20.8100	3.706055	1.420898	1.435547	1.430664	3.706055	1.420898	1.435547	3.706055	0
20.8133	3.706055	1.425781	1.440430	1.430664	3.706055	1.425781	1.440430	3.706055	0
20.8167	3.701172	1.420898	1.435547	1.435547	3.701172	1.420898	1.435547	3.701172	0
20.8200	3.701172	1.420898	1.430664	1.430664	3.701172	1.420898	1.430664	3.701172	0
20.8233	3.701172	1.425781	1.440430	1.425781	3.701172	1.425781	1.440430	3.701172	0
20.8267	3.696289	1.420898	1.435547	1.430664	3.696289	1.420898	1.435547	3.696289	0
20.8300	3.696289	1.425781	1.435547	1.435547	3.696289	1.425781	1.435547	3.696289	0
20.8333	3.686523	1.425781	1.435547	1.430664	3.686523	1.425781	1.435547	3.686523	0
20.8367	3.691406	1.420898	1.435547	1.430664	3.691406	1.420898	1.435547	3.691406	0
20.8400	3.686523	1.420898	1.435547	1.430664	3.686523	1.420898	1.435547	3.686523	0
20.8433	3.681641	1.416016	1.435547	1.425781	3.681641	1.416016	1.435547	3.681641	0
20.8467	3.681641	1.425781	1.435547	1.420898	3.681641	1.425781	1.435547	3.681641	0
20.8500	3.681641	1.420898	1.430664	1.430664	3.681641	1.420898	1.430664	3.681641	0
20.8533	3.676758	1.420898	1.430664	1.420898	3.676758	1.420898	1.430664	3.676758	0
20.8567	3.681641	1.420898	1.440430	1.425781	3.681641	1.420898	1.440430	3.681641	0
20.8600	3.671875	1.425781	1.435547	1.425781	3.671875	1.425781	1.435547	3.671875	0
20.8633	3.657227	1.420898	1.440430	1.425781	3.657227	1.420898	1.440430	3.657227	0
20.8667	3.666992	1.420898	1.435547	1.425781	3.666992	1.420898	1.435547	3.666992	0
20.8700	3.662109	1.420898	1.430664	1.430664	3.662109	1.420898	1.430664	3.662109	0
20.8733	3.657227	1.416016	1.430664	1.425781	3.657227	1.416016	1.430664	3.657227	0
20.8767	3.652344	1.425781	1.430664	1.425781	3.652344	1.425781	1.430664	3.652344	0
20.8800	3.642578	1.425781	1.430664	1.425781	3.642578	1.425781	1.430664	3.642578	0
20.8833	3.642578	1.420898	1.430664	1.425781	3.642578	1.420898	1.430664	3.642578	0
20.8867	3.632812	1.425781	1.435547	1.425781	3.632812	1.425781	1.435547	3.632812	0
20.8900	3.637695	1.425781	1.435547	1.425781	3.637695	1.425781	1.435547	3.637695	0
20.8933	3.632812	1.420898	1.435547	1.425781	3.632812	1.420898	1.435547	3.632812	0
20.8967	3.627930	1.425781	1.435547	1.425781	3.627930	1.425781	1.435547	3.627930	0
20.9000	3.627930	1.425781	1.435547	1.430664	3.627930	1.425781	1.435547	3.627930	0
20.9033	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
20.9067	3.623047	1.425781	1.425781	1.430664	3.623047	1.425781	1.425781	3.623047	0
20.9100	3.623047	1.425781	1.435547	1.425781	3.623047	1.425781	1.435547	3.623047	0
20.9133	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
20.9167	3.613281	1.420898	1.430664	1.430664	3.613281	1.420898	1.430664	3.613281	0
20.9200	3.613281	1.420898	1.435547	1.430664	3.613281	1.420898	1.435547	3.613281	0
20.9233	3.613281	1.416016	1.435547	1.430664	3.613281	1.416016	1.435547	3.613281	0
20.9267	3.613281	1.425781	1.435547	1.425781	3.613281	1.425781	1.435547	3.613281	0
20.9300	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
20.9333	3.608398	1.420898	1.430664	1.430664	3.608398	1.420898	1.430664	3.608398	0
20.9367	3.603516	1.420898	1.430664	1.425781	3.603516	1.420898	1.430664	3.603516	0
20.9400	3.608398	1.425781	1.435547	1.430664	3.608398	1.425781	1.435547	3.608398	0
20.9433	3.598633	1.425781	1.435547	1.425781	3.598633	1.425781	1.435547	3.598633	0
20.9467	3.598633	1.416016	1.435547	1.430664	3.598633	1.416016	1.435547	3.598633	0
20.9500	3.588867	1.425781	1.435547	1.430664	3.588867	1.425781	1.435547	3.588867	0
20.9533	3.588867	1.420898	1.430664	1.420898	3.588867	1.420898	1.430664	3.588867	0
20.9567	3.579102	1.420898	1.435547	1.425781	3.579102	1.420898	1.435547	3.579102	0
20.9600	3.579102	1.420898	1.430664	1.430664	3.579102	1.420898	1.430664	3.579102	0
20.9633	3.579102	1.425781	1.435547	1.425781	3.579102	1.425781	1.435547	3.579102	0
20.9667	3.564453	1.420898	1.430664	1.425781	3.564453	1.420898	1.430664	3.564453	0
20.9700	3.569336	1.420898	1.435547	1.420898	3.569336	1.420898	1.435547	3.569336	0
20.9733	3.569336	1.420898	1.440430	1.425781	3.569336	1.420898	1.440430	3.569336	0
20.9767	3.564453	1.425781	1.435547	1.425781	3.564453	1.425781	1.435547	3.564453	0
20.9800	3.564453	1.420898	1.435547	1.430664	3.564453	1.420898	1.435547	3.564453	0
20.9833	3.554687	1.420898	1.435547	1.430664	3.554687	1.420898	1.435547	3.554687	0
20.9867	3.564453	1.425781	1.435547	1.425781	3.564453	1.425781	1.435547	3.564453	0
20.9900	3.559570	1.425781	1.435547	1.435547	3.559570	1.425781	1.435547	3.559570	0
20.9933	3.544922	1.420898	1.435547	1.430664	3.544922	1.420898	1.435547	3.544922	0
20.9967	3.549805	1.420898	1.435547	1.430664	3.549805	1.420898	1.435547	3.549805	0
21.0000	3.549805	1.425781	1.435547	1.440430	3.549805	1.425781	1.435547	3.549805	0
21.0033	3.554687	1.420898	1.435547	1.430664	3.554687	1.420898	1.435547	3.554687	0
21.0067	3.544922	1.416016	1.435547	1.425781	3.544922	1.416016	1.435547	3.544922	0
21.0100	3.540039	1.425781	1.430664	1.420898	3.540039	1.425781	1.430664	3.540039	0
21.0133	3.540039	1.425781	1.430664	1.430664	3.540039	1.425781	1.430664	3.540039	0
21.0167	3.540039	1.425781	1.435547	1.420898	3.540039	1.425781	1.435547	3.540039	0
21.0200	3.540039	1.416016	1.430664	1.430664	3.540039	1.416016	1.430664	3.540039	0
21.0233	3.530273	1.420898	1.430664	1.430664	3.530273	1.420898	1.430664	3.530273	0
21.0267	3.540039	1.425781	1.435547	1.430664	3.540039	1.425781	1.435547	3.540039	0
21.0300	3.540039	1.420898	1.435547	1.425781	3.540039	1.420898	1.435547	3.540039	0
21.0333	3.535156	1.420898	1.435547	1.430664	3.535156	1.420898	1.435547	3.535156	0
21.0367	3.530273	1.425781	1.435547	1.430664	3.530273	1.425781	1.435547	3.530273	0
21.0400	3.530273	1.420898	1.435547	1.425781	3.530273	1.420898	1.435547	3.530273	0
21.0433	3.530273	1.430664	1.435547	1.425781	3.530273	1.430664	1.435547	3.530273	0
21.0467	3.530273	1.425781	1.435547	1.430664	3.530273	1.425781	1.435547	3.530273	0
21.0500	3.530273	1.425781	1.440430	1.425781	3.530273	1.425781	1.440430	3.530273	0
21.0533	3.525391	1.425781	1.435547	1.430664	3.525391	1.425781	1.435547	3.525391	0
21.0567	3.530273	1.420898	1.435547	1.425781	3.530273	1.420898	1.435547	3.530273	0
21.0600	3.530273	1.420898	1.430664	1.430664	3.530273	1.420898	1.430664	3.530273	0
21.0633	3.525391	1.425781	1.435547	1.425781	3.525391	1.425781	1.435547	3.525391	0
21.0667	3.520508	1.416016	1.430664	1.430664	3.520508	1.416016	1.430664	3.520508	0
21.0700	3.530273	1.420898	1.430664	1.425781	3.530273	1.420898	1.430664	3.530273	0
21.0733	3.525391	1.416016	1.430664	1.435547	3.525391	1.416016	1.430664	3.525391	0
21.0767	3.530273	1.425781	1.435547	1.430664	3.530273	1.425781	1.435547	3.530273	0
21.0800	3.525391	1.420898	1.435547	1.425781	3.525391	1.420898	1.435547	3.525391	0
21.0833	3.520508	1.420898	1.425781	1.425781	3.520508	1.420898	1.425781	3.520508	0
21.0867	3.525391	1.425781	1.430664	1.420898	3.525391	1.425781	1.430664	3.525391	0
21.0900	3.525391	1.420898	1.425781	1.430664	3.525391	1.420898	1.425781	3.525391	0
21.0933	3.525391	1.420898	1.435547	1.425781	3.525391	1.420898	1.435547	3.525391	0
21.0967	3.525391	1.425781	1.435547	1.425781	3.525391	1.425781	1.435547	3.525391	0
21.1000	3.525391	1.420898	1.435547	1.425781	3.525391	1.420898	1.435547	3.525391	0
21.1033	3.530273	1.425781	1.430664	1.430664	3.530273	1.425781	1.430664	3.530273	0
21.1067	3.540039	1.425781	1.435547	1.430664	3.540039	1.425781	1.435547	3.540039	0
21.1100	3.520508	1.420898	1.435547	1.425781	3.520508	1.420898	1.435547	3.520508	0
21.1133	3.530273	1.420898	1.435547	1.430664	3.530273	1.420898	1.435547	3.530273	0
21.1167	3.530273	1.420898	1.435547	1.425781	3.530273	1.420898	1.435547	3.530273	0
21.1200	3.530273	1.420898	1.435547	1.430664	3.530273	1.420898	1.435547	3.530273	0
21.1233	3.535156	1.425781	1.435547	1.430664	3.535156	1.425781	1.435547	3.535156	0
21.1267	3.535156	1.420898	1.435547	1.425781	3.535156	1.420898	1.435547	3.535156	0
21.1300	3.530273	1.430664	1.440430	1.435547	3.530273	1.430664	1.440430	3.530273	0
21.1333	3.520508	1.425781	1.435547	1.425781	3.520508	1.425781	1.435547	3.520508	0
21.1367	3.525391	1.420898	1.435547	1.425781	3.525391	1.420898	1.435547	3.525391	0
21.1400	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
21.1433	3.515625	1.425781	1.435547	1.430664	3.515625	1.425781	1.435547	3.515625	0
21.1467	3.520508	1.420898	1.440430	1.425781	3.520508	1.420898	1.440430	3.520508	0
21.1500	3.525391	1.425781	1.430664	1.425781	3.525391	1.425781	1.430664	3.525391	0
21.1533	3.520508	1.420898	1.435547	1.425781	3.520508	1.420898	1.435547	3.520508	0
21.1567	3.520508	1.425781	1.430664	1.435547	3.520508	1.425781	1.430664	3.520508	0
21.1600	3.520508	1.425781	1.440430	1.430664	3.520508	1.425781	1.440430	3.520508	0
21.1633	3.515625	1.420898	1.435547	1.430664	3.515625	1.420898	1.435547	3.515625	0
21.1667	3.515625	1.420898	1.435547	1.425781	3.515625	1.420898	1.435547	3.515625	0
21.1700	3.520508	1.420898	1.435547	1.430664	3.520508	1.420898	1.435547	3.520508	0
21.1733	3.515625	1.416016	1.435547	1.425781	3.515625	1.416016	1.435547	3.515625	0
21.1767	3.510742	1.420898	1.435547	1.435547	3.510742	1.420898	1.435547	3.510742	0
21.1800	3.510742	1.420898	1.435547	1.430664	3.510742	1.420898	1.435547	3.510742	0
21.1833	3.500977	1.411133	1.435547	1.430664	3.500977	1.411133	1.435547	3.500977	0
21.1867	3.505859	1.420898	1.425781	1.425781	3.505859	1.420898	1.425781	3.505859	0
21.1900	3.500977	1.420898	1.430664	1.430664	3.500977	1.420898	1.430664	3.500977	0
21.1933	3.500977	1.420898	1.440430	1.435547	3.500977	1.420898	1.440430	3.500977	0
21.1967	3.500977	1.425781	1.435547	1.425781	3.500977	1.425781	1.435547	3.500977	0
21.2000	3.505859	1.420898	1.435547	1.430664	3.505859	1.420898	1.435547	3.505859	0
21.2033	3.505859	1.425781	1.435547	1.425781	3.505859	1.425781	1.435547	3.505859	0
21.2067	3.500977	1.425781	1.445312	1.435547	3.500977	1.425781	1.445312	3.500977	0
21.2100	3.500977	1.425781	1.435547	1.430664	3.500977	1.425781	1.435547	3.500977	0
21.2133	3.500977	1.420898	1.425781	1.425781	3.500977	1.420898	1.425781	3.500977	0
21.2167	3.500977	1.420898	1.435547	1.430664	3.500977	1.420898	1.435547	3.500977	0
21.2200	3.491211	1.425781	1.450195	1.430664	3.491211	1.425781	1.450195	3.491211	0
21.2233	3.500977	1.420898	1.440430	1.430664	3.500977	1.420898	1.440430	3.500977	0
21.2267	3.500977	1.430664	1.435547	1.430664	3.500977	1.430664	1.435547	3.500977	0
21.2300	3.500977	1.416016	1.435547	1.425781	3.500977	1.416016	1.435547	3.500977	0
21.2333	3.496094	1.425781	1.435547	1.425781	3.496094	1.425781	1.435547	3.496094	0
21.2367	3.496094	1.425781	1.440430	1.425781	3.496094	1.425781	1.440430	3.496094	0
21.2400	3.491211	1.420898	1.435547	1.430664	3.491211	1.420898	1.435547	3.491211	0
21.2433	3.481445	1.420898	1.435547	1.430664	3.481445	1.420898	1.435547	3.481445	0
21.2467	3.486328	1.420898	1.435547	1.430664	3.486328	1.420898	1.435547	3.486328	0
21.2500	3.491211	1.416016	1.435547	1.430664	3.491211	1.416016	1.435547	3.491211	0
21.2533	3.491211	1.425781	1.435547	1.425781	3.491211	1.425781	1.435547	3.491211	0
21.2567	3.486328	1.420898	1.430664	1.425781	3.486328	1.420898	1.430664	3.486328	0
21.2600	3.486328	1.425781	1.430664	1.425781	3.486328	1.425781	1.430664	3.486328	0
21.2633	3.481445	1.425781	1.435547	1.425781	3.481445	1.425781	1.435547	3.481445	0
21.2667	3.476562	1.425781	1.430664	1.430664	3.476562	1.425781	1.430664	3.476562	0
21.2700	3.476562	1.420898	1.430664	1.430664	3.476562	1.420898	1.430664	3.476562	0
21.2733	3.481445	1.416016	1.430664	1.425781	3.481445	1.416016	1.430664	3.481445	0
21.2767	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
21.2800	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
21.2833	3.476562	1.425781	1.430664	1.430664	3.476562	1.425781	1.430664	3.476562	0
21.2867	3.476562	1.425781	1.440430	1.430664	3.476562	1.425781	1.440430	3.476562	0
21.2900	3.481445	1.420898	1.440430	1.435547	3.481445	1.420898	1.440430	3.481445	0
21.2933	3.476562	1.425781	1.430664	1.430664	3.476562	1.425781	1.430664	3.476562	0
21.2967	3.471680	1.425781	1.435547	1.420898	3.471680	1.425781	1.435547	3.471680	0
21.3000	3.466797	1.420898	1.435547	1.425781	3.466797	1.420898	1.435547	3.466797	0
21.3033	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
21.3067	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
21.3100	3.476562	1.425781	1.435547	1.425781	3.476562	1.425781	1.435547	3.476562	0
21.3133	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
21.3167	3.471680	1.416016	1.430664	1.430664	3.471680	1.416016	1.430664	3.471680	0
21.3200	3.466797	1.420898	1.430664	1.430664	3.466797	1.420898	1.430664	3.466797	0
21.3233	3.466797	1.420898	1.430664	1.430664	3.466797	1.420898	1.430664	3.466797	0
21.3267	3.461914	1.425781	1.435547	1.435547	3.461914	1.425781	1.435547	3.461914	0
21.3300	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
21.3333	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
21.3367	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
